latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.873680917218074, 2.2902524392466423,207.0,10.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Chêne vert,Quercus ilex,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Ce vieux chêne vert est remarquable par son port et sa silhouette massive aux longues branches tortueuses s'étalant sur plus de 7 mètres de rayon. Cette essence méditerranéenne est bien adaptée au climat urbain parisien et figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114867.jpg,Frédéric Combeau / Ville de Paris
48.869150319994105, 2.272252012873678,177.0,13.0,1700-01-01,true,false,false,false,false,Square Robert Schuman,,16,Jardin,true,false,false,false,false,false,Chicot du Canada,Gymnocladus dioica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Rare en France cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Ses branches noueuses et défeuillées plus de la moitié de l’année lui donnent l’aspect d’un arbre mort. En juin l’arbre se couvre de petites fleurs étoilées blanches puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/139108.jpg,Clément Dorval / Ville de Paris
48.8615163413308, 2.3990659845340123,155.0,11.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 77,20,Cimetière,false,true,false,false,false,false,Chicot du Canada,Gymnocladus dioica 'Variegata',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Rare en France cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Son nom scientifique Gymnocladus dérive du grec gymnos « nu » et klados « branches » en référence à ses branches noueuses et défeuillées plus de la moitié de l’année qui lui donnent l’aspect d’un arbre mort. En juin l’arbre se couvre de petites fleurs étoilées blanches puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158609.jpg,Sonia Yassa / Ville de Paris
48.831216574809346, 2.4116774009977107,135.0,13.0,1893-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Cryptomère du Japon,Cryptomeria japonica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Également nommé cèdre du Japon dont il est l'arbre national cette essence appartient à la famille des Cupressacées. Introduit en France à partir de 1842 comme essence d'ornement son utilisation forestière s'est développée dans les années 1970-1980. En France il peut atteindre 30 à 40 mètres de hauteur. Son écorce rouge-brun pèle en longues bandes verticales. Son bois parfumé de couleur rose-rouge  est imputrescible et résistant à la décomposition.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002359.jpg,Clément Dorval / Ville de Paris
48.8326105737739, 2.411452735786781,305.0,18.0,1930-01-01,false,false,false,true,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Cyprès chauve,Taxodium distichum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines pour capter l’oxygène et fixer l’arbre.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002363.jpg,Clément Dorval / Ville de Paris
48.86326316465342, 2.2407247706019686,330.0,30.0,1859-01-01,false,false,true,false,false,Bois de Boulogne. Grande Cascade,Carrefour de Longchamp,16,Bois de Boulogne,false,false,true,false,false,false,Cyprès chauve,Taxodium distichum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002347.jpg,Sonia Yassa / Ville de Paris
48.86017854998492, 2.2595002583960007,362.0,32.0,1862-01-01,false,false,true,false,false,Bois de Boulogne. Berge du lac Inférieur,Chemin de Ceinture du lac Inferieur,16,Bois de Boulogne,false,false,true,false,false,false,Cyprès chauve,Taxodium distichum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002397.jpg,Sonia Yassa / Ville de Paris
48.86020278555863, 2.259509509728375,282.0,35.0,1862-01-01,false,false,true,false,false,Bois de Boulogne. Berge du lac Inférieur,Chemin de Ceinture du lac Inferieur,16,Bois de Boulogne,false,false,true,false,false,false,Cyprès chauve,Taxodium distichum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002397.jpg,Sonia Yassa / Ville de Paris
48.871660039793895, 2.250432980599612,190.0,12.0,1907-01-01,false,false,false,true,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Désespoir des singes,Araucaria araucana,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les araucarias appartiennent à la famille des Araucariacées. Le genre doit son nom à la région d'Araucanie au Chili dont sont originaires deux espèces du genre. L'araucaria est également nommé « pin du Chili ». En Europe l’arbre est appelé « désespoir des singes » en raison de ses branches recouvertes d'écailles coriaces et piquantes. L'araucaria existe depuis des millions d'années. Des restes fossilisés indiquent qu'au Mésozoïque il abondait dans l'hémisphère sud.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002353.jpg,Sonia Yassa / Ville de Paris
48.83037460319331, 2.413492823927373,220.0,14.0,1870-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Reuilly,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Érable à feuilles d'obier,Acer opalus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002358.jpg,Sonia Yassa / Ville de Paris
48.84278366994572, 2.2968613367111588,265.0,20.0,1700-01-01,true,false,false,false,false,Square Saint Lambert,2 Rue Jean Formige,15,Jardin,true,false,false,false,false,false,Érable argenté,Acer saccharinum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. L'érable symbolise le Canada et sa sève riche en sucre procure un délicieux sirop. L’automne colore son feuillage d’un rouge flamboyant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111642.jpg,Sonia Yassa / Ville de Paris
48.84094206801011, 2.4641321193579624,325.0,18.0,1900-01-01,false,false,true,false,false,Bois de Vincennes. Pelouse de Fontenay,Avenue de la Belle Gabrielle,12,Bois de Vincennes,false,false,false,true,false,false,Érable de Cappadoce,Acer cappadocicum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002378.jpg,Clément Dorval / Ville de Paris
48.8462426877782, 2.2513754114123214,209.0,17.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Erable de Montpellier,Acer monspessulanum,Paysager,false,true,false,false,Cet arbre est classé remarquable de par son ampleur et son empreinte dans le paysage.,L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Ce sujet a été planté en 1895.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/123330.jpg,Inconnu
48.86193298907538, 2.39871043491187,265.0,11.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 77,20,Cimetière,false,true,false,false,false,false,Érable de Montpellier,Acer monspessulanum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.,L’érable de Montpellier est une essence originaire d’Europe méridionale appartenant à la famille des Sapindacées. Cette essence est identifiable à ses petites feuilles à trois lobes d’un vert brillant et à ses fruits formés d’une double ailette membraneuse permettant la dispersion par le vent. Situé dans le jardin du souvenir ce sujet planté en 1833  est le plus vieux spécimen parisien de son espèce.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/140495.jpg,Sonia Yassa / Ville de Paris
48.87870298813323, 2.306474175057195,437.0,28.0,1700-01-01,true,false,false,false,false,Parc Monceau,,8,Jardin,true,false,false,false,false,false,Érable sycomore,Acer pseudoplatanus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/305507.jpg,Clément Dorval / Ville de Paris
48.858282014145885, 2.3626526679895483,145.0,10.0,1700-01-01,true,false,false,false,false,Square Georges Caïn,8 Rue Payenne,3,Jardin,true,false,false,false,false,false,Figuier,Ficus carica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Depuis l’origine des hommes les figuiers sont une source alimentaire et médicinale. C'est ainsi l’un des plus anciens fruitiers domestiqués. On retrouve sa trace en Mésopotamie et en Égypte antique. Ce grand figuier présente quatre troncs principaux boursouflés de manière originale. Il s'agit de rugosités sans incidence sur la santé de l'arbre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116020.jpg,Clément Dorval / Ville de Paris
48.828839497864905, 2.3497673462181323,120.0,5.0,1700-01-01,true,false,false,false,false,Jardin Brassai,2 Rue Eugene Atget,13,Jardin,true,false,false,false,false,false,Figuier,Ficus carica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son port couché original.,Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Ce grand arbre est un des rares spécimens de la Butte aux Cailles. Il s'épanouit allongé le long de cet escalier et accompagne agréablement les passants. Le figuier est l’un des plus anciens fruitiers domestiqués par l'homme en tant que source alimentaire et thérapeutique.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/138456.jpg,Clément Dorval / Ville de Paris
48.88193644668083, 2.3982637667416813,405.0,21.0,1700-01-01,true,false,false,false,false,Square de la Butte du Chapeau rouge,11 Boulevard d'Algerie,19,Jardin,true,false,false,false,false,false,Frêne commun,Fraxinus excelsior,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le frêne commun est une essence indigène appartenant à la famille des Oléacées. Le développement de ce frêne est exceptionnel pour Paris et son élégance contribue à la beauté de ce site d’exception.Cette essence est reconnaissable à ses bourgeons noirs duveteux et à ses feuilles découpées en folioles de couleur vert foncé. Au bout de ses branches ses fruits allongés sont groupés en grappes souvent surnommées « langues d’oiseau ». La mythologie scandinave dédiait cet arbre à Odin roi des Cieux et lui accordait des pouvoirs surnaturels.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/140495.jpg,Sonia Yassa / Ville de Paris
48.8856415357491, 2.3438204500912323,30.0,3.0,1952-01-01,false,false,false,true,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Grenadier commun,Punica granatum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le grenadier commun est un arbre fruitier de la famille des Lythracées. Originaire d'Asie centrale il est cultivé depuis la Haute Antiquité pour ses fruits comestibles et les qualités ornementales de ses grandes fleurs. Sa tolérance à de nombreux sols et climats a permis une domestication dans plusieurs régions de son habitat spontané et à différentes époques par des agriculteurs néolithiques sédentaires. Il peut vivre jusqu'à 200 ans.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125087.jpg,Clément Dorval / Ville de Paris
48.822604059870535, 2.3367012201599313,415.0,22.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Hêtre 'riversii',Fagus sylvatica 'Riversii',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113328.jpg,Clément Dorval / Ville de Paris
48.86420036288687, 2.267960367030491,322.0,15.0,1700-01-01,true,false,false,false,false,Stade de la porte de la Muette,60 Boulevard Lannes,16,Voie publique,false,false,false,false,true,false,Hêtre commun,Fagus sylvatica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/201570.jpg,Clément Dorval / Ville de Paris
48.85875368149572, 2.2954992515919237,205.0,6.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Hêtre pleureur,Fagus sylvatica 'Pendula',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108183.jpg,Sonia Yassa / Ville de Paris
48.839886238480304, 2.4338831267379852,420.0,16.0,1864-01-01,false,false,false,false,false,Bois de Vincennes. Square Carnot,Avenue Daumesnil / Esplanade Saint-Louis,12,Bois de Vincennes,false,false,false,true,false,false,Hêtre pleureur,Fagus sylvatica 'Pendula',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002372.jpg,Sonia Yassa / Ville de Paris
48.87307572358429, 2.2485174288497247,239.0,16.0,1868-01-01,false,false,true,false,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Hêtre pleureur,Fagus sylvatica 'Pendula',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002354.jpg,Sonia Yassa / Ville de Paris
48.8217706919343, 2.3229013014056803,317.0,15.0,1700-01-01,true,false,true,false,false,Square du Serment De Koufra,,14,Jardin,true,false,false,false,false,false,Hêtre pourpre,Fagus sylvatica 'Atropunicea',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le hêtre appartient à la famille des Fagacées. On admire cette espèce pour son feuillage fin et léger à la robe pourpre foncé. Cette belle couleur contraste avec la douce écorce grise de son tronc. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121632.jpg,Clément Dorval / Ville de Paris
48.881021095367366, 2.399244317146642,286.0,19.0,1700-01-01,true,false,false,false,false,Square de la Butte du Chapeau rouge,11 Boulevard d'Algerie,19,Jardin,true,false,false,false,false,false,Hêtre pourpre,Fagus sylvatica 'Atropunicea',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le hêtre est une essence indigène appartenant à la famille des Fagacées. La taille de ce hêtre pourpre et son architecture typique de l’essence sont remarquables. De son implantation élevée il surplombe et contemple les coteaux de l’est de Paris. Mal adapté aux sols compacts son système racinaire est composé de nombreuses ramifications multidirectionnelles soudées entre elles. La fusion de ces racines qui se développent horizontalement forme un magnifique tapis de bois.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/127516.jpg,Sonia Yassa / Ville de Paris
48.84488752280194, 2.3536691618715215,110.0,3.0,1905-01-01,false,false,false,true,false,Square des arènes de Lutèce,2 Place Emile Male,5,Jardin,true,false,false,false,false,false,Hêtre tortueux,Fagus sylvatica 'Tortuosa',Botanique,false,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Le hêtre tortillard se caractérise par un port tortueux. Son tronc ses branches et ses rameaux tordus retombent évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy site touristique situé au sud de Reims regroupe la plus grande concentration mondiale de hêtres tortillards estimée à un millier d'individus.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132669.jpg,Clément Dorval / Ville de Paris
48.823345239668, 2.339683429513845,140.0,5.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Hêtre tortueux,Fagus sylvatica 'Tortuosa',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le hêtre tortillard se caractérise par un port tortueux. Son tronc ses branches et ses rameaux tordus retombent évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy site touristique situé au sud de Reims regroupe la plus grande concentration mondiale de hêtres tortillards estimée à un millier d'individus.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110444.jpg,Clément Dorval / Ville de Paris
48.83634112211272, 2.290209487098298,140.0,11.0,1973-01-01,false,false,false,true,false,Square du Clos Feuquières,,15,Jardin,true,false,false,false,false,false,Hêtres pleureurs,Fagus sylvatica 'Pendula',Paysager,false,true,false,false,Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128373.jpg,Clément Dorval / Ville de Paris
48.836425026086125, 2.2901856276830106,145.0,10.0,1973-01-01,false,false,false,true,false,Square du Clos Feuquières,,15,Jardin,true,false,false,false,false,false,Hêtres pleureurs,Fagus sylvatica 'Pendula',Paysager,false,true,false,false,Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.,Essence typique de la famille des Fagacées le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128372.jpg,Clément Dorval / Ville de Paris
48.83207758657087, 2.411817132919325,110.0,5.0,1870-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,If commun,Taxus baccata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002362.jpg,Sonia Yassa / Ville de Paris
48.87093693583291, 2.2480344507355077,250.0,15.0,1772-01-01,false,true,false,false,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,If commun,Taxus baccata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002352.jpg,Clément Dorval / Ville de Paris
48.8858144164929, 2.3301156114644277,303.0,13.0,1700-01-01,true,false,false,false,false,Cimetière de Montmartre,Cimetiere De Montmartre / Div 14,18,Cimetière,false,true,false,false,false,false,If commun,Taxus baccata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/167762.jpg,Jean-Pierre Viguié / Ville de Paris
48.877042696680654, 2.380508435099865,140.0,13.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,If commun,Taxus baccata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son port original.,"L’if est une essence appartenant à la famille des Taxacées. Conifère à croissance extrêmement lente, sa longévité est exceptionnelle. Il peut vivre jusqu'à 2000 ans. Ses aiguilles sont souples et non piquantes. S’il contient une substance anti-cancéreuse (le taxol), l’if est pourtant toxique sur toutes ses parties. Ce sujet présente plusieurs troncs issus de marcottage naturel ; capacité qu'ont certaines plantes à se multiplier.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/103916.jpg,Sonia Yassa / Ville de Paris
48.85741730392897, 2.3147251119535723,163.0,12.0,1700-01-01,true,false,false,false,false,Square d'Ajaccio,127 Rue de Grenelle,7,Jardin,true,false,false,false,false,false,Magnolia à grandes fleurs,Magnolia grandiflora,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Cette essence originaire du sud-est des États-Unis appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109016.jpg,Romain Duflos / Ville de Paris
