id,label,precisions,weight,lat,lon,descriptions,image,origine
053p,Pin noir,Pinus nigra subsp. laricio,2,48.86300960058363, 2.241773747107387,"Appartenant à la « super-famille » des Pinacées, le pin noir regroupe plusieurs espèces que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans. Sonia Yassa / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002349.jpg,Maroc
054p,Pistachier térébinthe,Pistacia terebinthus,1,48.84590426389465, 2.2530267667948825,"Le Pistachier térébinthe appartient à la famille des Anacardiacées et pousse de manière commune dans le bassin méditerranéen. Fabriquée à l’origine avec sa sève, l'essence de térébenthine lui doit son nom. Cet arbre est un sujet femelle. En effet, cette variété est dite « dioïque » ; certains pieds ne portent que des fleurs femelles et d'autres que des fleurs mâles. Ce sujet présente des dimensions exceptionnelles pour une espèce arbustive traditionnellement plus modeste. Sonia Yassa / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113571.jpg,Chine
055p,Plaqueminier,Diospyros kaki,1,48.85580495491174, 2.300302928952899,Originaire d’Asie le plaqueminier appartient à la famille des Ébénacées. Cette essence d’arbre fut découverte au Japon en 1870 et introduite en Europe en 1875. Elle reste aujourd’hui encore rare en France et cet individu est remarquable par sa taille. Ses fruits les kakis sont de grosses baies orange rappelant un peu la forme des tomates. La chair est juteuse légèrement fibreuse et sucrée à maturité. En Chine où l’on en recense plus de 2 000 variétés horticoles il est cultivé pour ses propriétés thérapeutiques. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106715.jpg,USA
056p,Plaqueminier de Virginie,Diospyros virginiana,1,48.83138289735175, 2.4114313653728985,Le plaqueminier de Virginie est une essence originaire du Caucase appartenant à la famille des Ebénacées. Son nom botanique « Diospyros » est dérivé du grecs « dios » et «puros» fruit probablement en raison de la délicieuse douceur et saveur de ses fruits. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002360.jpg,Iran
058p,Plaqueminier lotier,Diospyros lotus,3,48.85579301773249, 2.300264322422256,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits. Sonia Yassa / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106714.jpg,Espagne
059p,Platane commun,Platanus x hispanica,39,48.832600635230804, 2.410534923538474,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/298210.jpg,Turquie
060p,Platane d'Orient,Platanus orientalis,6,48.87858281831969, 2.307559794134397,Originaire d’Asie Mineure  le platane d’Orient appartient à la famille des Platanacées. Il se caractérise par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches. Planté en 1814 ce maître des lieux est malheureusement atteint d'une maladie du bois qui ronge continuellement ses branches maîtresses qui se brisent inopinément. Afin de préserver le sujet sans risque un périmètre de protection a été installé. Frédéric Combeau / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/313940.jpg,Chypre
061p,Platane de Chypre,Platanus orientalis 'Digitata',1,48.8702223204405, 2.248197423011967,De la famille des Platanacées et originaire d’Asie Mineure le platane de Chypre est une variété du platane d'Orient aux feuilles digitées (en forme de main ouverte) composées de cinq lobes marqués donnant un ombrage léger. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ce sujet. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002351.jpg,USA
062p,Robinier faux-acacia,Robinia pseudoacacia,1,48.852191438077774, 2.3472861856377225,Originaire des États-Unis le Robinier faux-acacia appartient à la famille des Fabacées. Introduit et planté en 1601 par Jean Robin auquel il doit son nom cet arbre est le plus vieux de Paris. L'arbre originel âgé de plus de 400 ans est devenu plusieurs arbres soudés au sein d’un tronc vestige et dont les racines aériennes se développent à l’intérieur du tronc d'origine. Les jeunes arbres issus de sa souche et de ses racines ont été conservés afin d’assurer son avenir. Jean-Pierre Viguié / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124358.jpg,Chine
063p,Saule pleureur,Salix babylonica,2,48.85774901106895, 2.339403945743016,"Essence originaire de Chine, le saule appartient à la famille des Salicacées. Naturellement présent le long des cours d’eau, le saule apprécie l’humidité et s’accommode des crues et des inondations de ce lieu situé à 7 m en contrebas de l’Île de la Cité. Ce spécimen apparaît dans de nombreuses œuvres picturales depuis 1765. Son nom viendrait, pour certains, de ses longues branches-lianes pendantes ; pour d’autres, des gouttes de sève qui s’écoulent de ses feuilles en été. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/230281.jpg,Chine
064p,Savonnier,Koelreuteria paniculata,1,48.87354080359454, 2.290450184951525,Originaire du nord de la Chine et appartenant à la famille des Sapindacées ce savonnier déploie de nombreuses branches massives et imposantes. Très appréciée des abeilles sa floraison estivale se forme en longues pousses ramifiées jaune d'or. Ses fruits en capsules persistent sur l'arbre tout l'hiver et renferment des petites graines noires riches en saponine un principe actif qui servait autrefois à l'élaboration du savon. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114869.jpg,USA
065p,Séquoia géant,Sequoiadendron giganteum,5,48.86697545705264, 2.319515215634701,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302514.jpg,USA
066p,Séquoia toujours vert,Sequoia sempervirens,2,48.82202510003852, 2.3362770386072533,Le séquoia est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. Clément Dorval / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113353.jpg,Japon
067p,Sophora du Japon,Sophora japonica,2,48.881465865661504, 2.3836769185762616,Le Sophora appartient à la famille des Fabacées. Cet arbre déploie un port majestueux large et arrondi. Robuste vigoureux et de croissance rapide il peut mesurer jusqu'à 25 m de hauteur. Ses grandes feuilles finement découpées sont légères et offrent une belle ombre tamisée. Sa floraison estivale blanc-crème parfumée est très appréciée des insectes pollinisateurs et donne de longues gousses charnues contenant des graines toxiques. Sonia Yassa / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120761.jpg,France
068p,Tamaris de France,Tamarix gallica,1,48.85235484734731, 2.3518099200412093,Le tamaris est une essence originaire du bassin méditerranéen appartenant à la famille des Tamaricacées. Celui-ci est remarquable pour son port : un réseau de branches entremêlées comme tressées par le temps. On identifie l’essence à ses petites feuilles écailleuses et à sa floraison rose en été. Son emplacement caractéristique derrière la cathédrale Notre-Dame de Paris évoque les jardins monastiques où sont cultivées les plantes aux vertus thérapeutiques. Mathieu Bedel / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125051.jpg,Hongrie
069p,Tilleul argenté,Tilia tomentosa,1,48.88302932605956, 2.3700627971907866,Originaire d’Asie Mineure et du sud-est de l’Europe le tilleul argenté appartient à la famille des Malvacées. L’ancien rond-point de la Villette est renommé « place de la Bataille de Stalingrad » en 1945. Le 4 novembre de la même année est planté ce tilleul en mémoire de la victoire des Alliés et de la libération de Paris. Symbole de liberté depuis la Révolution française le tilleul devient au cours du XIXe siècle  un des symboles de la République française. Mathieu Bedel / Ville de Paris,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/235972.jpg,France
070p,Tulipier de Virginie,Liriodendron tulipifera,4,48.83198939877914, 2.4119924411807285,"Originaire des États-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes. Clément Dorval / Ville de Paris",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002361.jpg,
001c,Chine,Coordonnées de Pékin,13,39.9075000 ,116.3972300 ,,,
002c,Corse,Coordonnées d’Ajaccio,1,41.9272300 ,8.7346200 ,,,
003c,USA,Coordonnées de New York,13,40.7142700 ,-74.0059700 ,,,
004c,Liban,Coordonnées de Beyrouth,2,33.8889400 ,35.4944200 ,,,
005c,Turquie,Coordonnées d’Ankara,4,39.9198700 ,32.8542700 ,,,
006c,Hongrie,Coordonnées de Budapest,2,47.4980100 ,19.0399100 ,,,
007c,Portugal,Coordonnées de Lisbonne,1,38.7166700 ,-9.1333300 ,,,
008c,France,Coordonnées de Lyon,13,45.7484600 ,4.8467100 ,,,
009c,Canada,Coordonnées d’Ottawa,1,45.4111700 ,-75.6981200 ,,,
010c,Japon,Coordonnées de Tokyo,2,35.6895000 ,139.6917100 ,,,
011c,Chili,Coordonnées de Santiago du Chili,1,-33.4569400 ,-70.6482700 ,,,
012c,Italie,Coordonnées de Rome,1,41.8919300 ,12.5113300 ,,,
013c,Géorgie,Coordonnées de Tbilissi,1,41.6941100 ,44.8336800 ,,,
014c,Azerbaïdjan,Coordonnées de Bakou,1,40.3776700 ,49.8920100 ,,,
015c,Allemagne,Coordonnées de Berlin,1,52.5243700 ,13.4105300 ,,,
016c,Iran,Coordonnées de Téhéran,3,35.6943900 ,51.4215100 ,,,
017c,Inde,Coordonnées de New Delhi,2,28.6357600 ,77.2244500 ,,,
018c,Corée du Sud,Coordonnées de Séoul,1,37.5660000 ,126.9784000 ,,,
019c,Espagne,Coordonnées de Madrid,2,40.4165000 ,-3.7025600 ,,,
020c,Pologne,Coordonnées de Varsovie,1,52.2297700 ,21.0117800 ,,,
021c,Slovénie,Coordonnées de Ljubljana,1,46.0510800 ,14.5051300 ,,,
022c,Maroc,Coordonnées de Rabat,1,34.0132500 ,-6.8325500 ,,,
023c,Chypre,Coordonnées de Nicosie,1,35.1753100 ,33.3642000 ,,,
